89.6,5.7744e-07,5.31689e-07,-1.28216e-06
89.7,-4.90612e-08,-3.43081e-07,-8.7388e-07
89.8,5.63055e-07,5.66169e-07,-1.32195e-06
89.9,-8.17604e-08,-2.96111e-07,-9.41195e-07
90,6.12953e-07,5.98128e-07,-1.35921e-06
90.1,-7.72392e-08,-2.49716e-07,-1.00765e-06
90.2,6.51548e-07,6.27497e-07,-1.39387e-06
90.3,-1.25512e-07,-2.04102e-07,-1.07309e-06
90.4,6.22865e-07,6.54202e-07,-1.42584e-06
90.5,-1.55581e-07,-1.59542e-07,-1.13738e-06
90.6,6.50505e-07,6.78093e-07,-1.45503e-06
90.7,-1.20262e-07,-1.1628e-07,-1.20036e-06
90.8,7.1531e-07,6.99102e-07,-1.48137e-06
90.9,-9.45256e-08,-7.44683e-08,-1.26189e-06
91,7.26921e-07,7.17226e-07,-1.50481e-06
91.1,-1.35077e-07,-3.4267e-08,-1.32185e-06
91.2,6.9283e-07,7.324e-07,-1.52529e-06
91.3,-1.74121e-07,4.08306e-09,-1.38008e-06
91.4,7.04328e-07,7.44511e-07,-1.54275e-06
91.5,-1.74105e-07,4.035e-08,-1.43647e-06
91.6,7.05912e-07,7.53519e-07,-1.55717e-06
91.7,-2.25336e-07,7.43619e-08,-1.49089e-06
91.8,6.40121e-07,7.59383e-07,-1.56851e-06
91.9,-3.21122e-07,1.05887e-07,-1.54323e-06
92,6.29985e-07,7.61983e-07,-1.57674e-06
92.1,-3.50436e-07,1.34644e-07,-1.59336e-06
92.2,6.58365e-07,7.61289e-07,-1.58185e-06
92.3,-3.86946e-07,1.60451e-07,-1.6412e-06
92.4,6.34699e-07,7.57334e-07,-1.58384e-06
92.5,-4.5477e-07,1.83125e-07,-1.68662e-06
92.6,6.26388e-07,7.50094e-07,-1.58271e-06
92.7,-4.6518e-07,2.02456e-07,-1.72956e-06
92.8,6.83014e-07,7.39578e-07,-1.57846e-06
92.9,-4.34313e-07,2.1832e-07,-1.76992e-06
93,6.78972e-07,7.25897e-07,-1.57113e-06
93.1,-4.65756e-07,2.30664e-07,-1.80763e-06
93.2,6.40895e-07,7.0909e-07,-1.56073e-06
93.3,-5.4196e-07,2.39361e-07,-1.84262e-06
93.4,6.01069e-07,6.89165e-07,-1.54731e-06
93.5,-5.50668e-07,2.4424e-07,-1.87484e-06
93.6,6.00905e-07,6.66141e-07,-1.5309e-06
93.7,-5.64448e-07,2.45234e-07,-1.90423e-06
93.8,5.49662e-07,6.40101e-07,-1.51157e-06
93.9,-6.43013e-07,2.42283e-07,-1.93075e-06
94,5.12431e-07,6.11072e-07,-1.48937e-06
94.1,-6.64385e-07,2.35253e-07,-1.95438e-06
94.2,5.40497e-07,5.7911e-07,-1.46436e-06
94.3,-6.42751e-07,2.24105e-07,-1.97508e-06
94.4,5.6175e-07,5.44372e-07,-1.43664e-06
94.5,-6.83271e-07,2.08869e-07,-1.99286e-06
94.6,5.47787e-07,5.07016e-07,-1.40627e-06
94.7,-7.07776e-07,1.89507e-07,-2.0077e-06
94.8,5.87784e-07,4.67163e-07,-1.37334e-06
94.9,-6.64182e-07,1.6602e-07,-2.01961e-06
95,6.05346e-07,4.25017e-07,-1.33797e-06
95.1,-6.77437e-07,1.38511e-07,-2.0286e-06
95.2,5.575e-07,3.80761e-07,-1.30024e-06
95.3,-7.23763e-07,1.07025e-07,-2.03471e-06
95.4,5.21878e-07,3.34499e-07,-1.26028e-06
95.5,-7.06149e-07,7.15758e-08,-2.03796e-06
95.6,5.51371e-07,2.86361e-07,-1.21818e-06
95.7,-6.44498e-07,3.22768e-08,-2.0384e-06
95.8,5.75079e-07,2.3657e-07,-1.17409e-06
95.9,-6.29998e-07,-1.06855e-08,-2.03607e-06
96,5.6189e-07,1.85349e-07,-1.12811e-06
96.1,-6.0134e-07,-5.71741e-08,-2.03105e-06
96.2,6.01353e-07,1.3288e-07,-1.08037e-06
96.3,-5.05001e-07,-1.0702e-07,-2.02339e-06
96.4,6.82008e-07,7.94167e-08,-1.03102e-06
96.5,-4.65603e-07,-1.59952e-07,-2.01318e-06
96.6,6.96227e-07,2.52767e-08,-9.80195e-07
96.7,-4.61465e-07,-2.15762e-07,-2.0005e-06
96.8,7.204e-07,-2.93093e-08,-9.28025e-07
96.9,-4.02912e-07,-2.7428e-07,-1.98544e-06
97,7.72067e-07,-8.40939e-08,-8.74657e-07
97.1,-3.63068e-07,-3.3525e-07,-1.9681e-06
97.2,7.63777e-07,-1.38791e-07,-8.20234e-07
97.3,-3.87598e-07,-3.98435e-07,-1.94858e-06
97.4,7.1637e-07,-1.93194e-07,-7.64903e-07
97.5,-3.50327e-07,-4.63672e-07,-1.92699e-06
97.6,7.29441e-07,-2.47145e-07,-7.08809e-07
97.7,-2.82636e-07,-5.30709e-07,-1.90345e-06
97.8,7.21514e-07,-3.00411e-07,-6.521e-07
97.9,-2.7232e-07,-5.99246e-07,-1.87808e-06
98,6.46207e-07,-3.52782e-07,-5.94922e-07
98.1,-2.99575e-07,-6.69052e-07,-1.85101e-06
98.2,5.79051e-07,-4.04145e-07,-5.37421e-07
98.3,-2.7433e-07,-7.39941e-07,-1.82236e-06
98.4,5.76201e-07,-4.54374e-07,-4.79743e-07
98.5,-2.67365e-07,-8.11653e-07,-1.79227e-06
98.6,5.1416e-07,-5.03263e-07,-4.22031e-07
98.7,-3.25981e-07,-8.83947e-07,-1.76087e-06
98.8,4.1198e-07,-5.50688e-07,-3.64426e-07
98.9,-3.75278e-07,-9.56665e-07,-1.7283e-06
99,3.71095e-07,-5.9658e-07,-3.07071e-07
99.1,-3.93457e-07,-1.02964e-06,-1.6947e-06
99.2,3.11101e-07,-6.40796e-07,-2.50101e-07
99.3,-4.68629e-07,-1.10265e-06,-1.66022e-06
99.4,1.84064e-07,-6.83222e-07,-1.93652e-07
99.5,-5.19242e-07,-1.17556e-06,-1.62499e-06
99.6,1.16034e-07,-7.23839e-07,-1.37856e-07
99.7,-5.0668e-07,-1.24819e-06,-1.58916e-06
99.8,7.87607e-08,-7.62554e-07,-8.28417e-08
99.9,-5.11053e-07,-1.32029e-06,-1.55288e-06
0,1.0935e-06,-5.26865e-07,-3.76257e-07
0.1,-8.10274e-07,3.88319e-07,3.07615e-07
0.2,0,0,0
0.3,0,0,0
0.4,-5.46736e-08,0,0
0.5,6.257e-08,0,0
0.6,-1.26009e-07,-7.28982e-11,0
0.7,8.1782e-08,8.34267e-11,0
0.8,-1.30633e-07,-3.13614e-10,-9.71976e-14
0.9,6.82473e-08,2.75674e-10,1.11236e-13
1,-1.63433e-07,-7.2767e-10,-6.12417e-13
1.1,1.20333e-07,5.58182e-10,5.89888e-13
1.2,-2.42321e-07,-1.3577e-09,-2.09705e-12
1.3,1.59688e-07,9.99646e-10,1.812e-12
1.4,-2.59586e-07,-2.3072e-09,-5.38915e-12
1.5,1.41831e-07,1.65136e-09,4.36455e-12
1.6,-2.72179e-07,-3.59668e-09,-1.17503e-11
1.7,1.75159e-07,2.48779e-09,9.1131e-12
1.8,-3.48246e-07,-5.23948e-09,-2.28914e-11
1.9,2.29151e-07,3.55115e-09,1.71666e-11
2,-3.83731e-07,-7.33267e-09,-4.0988e-11
2.1,2.15892e-07,4.91058e-09,2.9932e-11
2.2,-3.81381e-07,-9.91801e-09,-6.88067e-11
2.3,2.26452e-07,6.54483e-09,4.9205e-11
2.4,-4.43072e-07,-1.29855e-08,-1.09758e-10
2.5,2.85709e-07,8.46361e-09,7.71388e-11
2.6,-4.97194e-07,-1.66093e-08,-1.67877e-10
2.7,2.84721e-07,1.07409e-08,1.16255e-10
2.8,-4.90756e-07,-2.08519e-08,-2.47917e-10
2.9,2.75033e-07,1.33693e-08,1.69536e-10
3,-5.31981e-07,-2.56936e-08,-3.5543e-10
3.1,3.29999e-07,1.6329e-08,2.40418e-10
3.2,-5.97653e-07,-3.11765e-08,-4.96726e-10
3.3,3.49481e-07,1.96855e-08,3.32751e-10
3.4,-5.95116e-07,-3.73739e-08,-6.78929e-10
3.5,3.27981e-07,2.34558e-08,4.50888e-10
3.6,-6.10686e-07,-4.4266e-08,-9.10059e-10
3.7,3.69397e-07,2.76016e-08,5.99698e-10
3.8,-6.77857e-07,-5.18555e-08,-1.199e-09
3.9,4.06396e-07,3.21671e-08,7.8451e-10
4,-6.86228e-07,-6.02121e-08,-1.55548e-09
4.1,3.80965e-07,3.71897e-08,1.01117e-09
4.2,-6.79932e-07,-6.93252e-08,-1.99016e-09
4.3,3.99961e-07,4.26224e-08,1.28606e-09
4.4,-7.38084e-07,-7.91627e-08,-2.51463e-09
4.5,4.46467e-07,4.84765e-08,1.61607e-09
4.6,-7.62297e-07,-8.97765e-08,-3.1413e-09
4.7,4.25472e-07,5.47988e-08,2.00856e-09
4.8,-7.4062e-07,-1.01172e-07,-3.88348e-09
4.9,4.16165e-07,6.15448e-08,2.47144e-09
5,-7.79214e-07,-1.13289e-07,-4.75537e-09
5.1,4.59515e-07,6.8685e-08,3.01308e-09
5.2,-8.15355e-07,-1.2615e-07,-5.77198e-09
5.3,4.4743e-07,7.62587e-08,3.64228e-09
5.4,-7.86316e-07,-1.3977e-07,-6.9491e-09
5.5,4.1846e-07,8.42305e-08,4.36831e-09
5.6,-7.98562e-07,-1.54074e-07,-8.3033e-09
5.7,4.54951e-07,9.25414e-08,5.20081e-09
5.8,-8.43656e-07,-1.69044e-07,-9.85187e-09
5.9,4.64679e-07,1.01219e-07,6.14978e-09
6,-8.21008e-07,-1.84701e-07,-1.16127e-08
6.1,4.25677e-07,1.10255e-07,7.2255e-09
6.2,-8.06265e-07,-2.00975e-07,-1.36043e-08
6.3,4.44865e-07,1.19573e-07,8.43859e-09
6.4,-8.47228e-07,-2.17806e-07,-1.58457e-08
6.5,4.65445e-07,1.29178e-07,9.79987e-09
6.6,-8.33681e-07,-2.35208e-07,-1.83565e-08
6.7,4.20904e-07,1.39071e-07,1.13203e-08
6.8,-7.95627e-07,-2.53118e-07,-2.11563e-08
6.9,4.12967e-07,1.4917e-07,1.30111e-08
7,-8.22416e-07,-2.71442e-07,-2.42655e-08
7.1,4.41379e-07,1.59439e-07,1.48834e-08
7.2,-8.24443e-07,-2.90172e-07,-2.77042e-08
7.3,4.04676e-07,1.69891e-07,1.69485e-08
7.4,-7.72337e-07,-3.09264e-07,-3.14928e-08
7.5,3.74047e-07,1.80453e-07,1.92175e-08
7.6,-7.76348e-07,-3.28603e-07,-3.56518e-08
7.7,4.01677e-07,1.91057e-07,2.17014e-08
7.8,-7.88226e-07,-3.48148e-07,-4.02015e-08
7.9,3.80617e-07,2.01717e-07,2.44112e-08
8,-7.33659e-07,-3.67869e-07,-4.51617e-08
8.1,3.33465e-07,2.12379e-07,2.73574e-08
8.2,-7.127e-07,-3.87648e-07,-5.05522e-08
8.3,3.52197e-07,2.22955e-07,3.05503e-08
8.4,-7.30012e-07,-4.07411e-07,-5.63921e-08
8.5,3.54151e-07,2.33447e-07,3.39997e-08
8.6,-6.82634e-07,-4.27136e-07,-6.27001e-08
8.7,3.03916e-07,2.43834e-07,3.7715e-08
8.8,-6.33834e-07,-4.46716e-07,-6.9494e-08
8.9,3.09435e-07,2.54027e-07,4.17052e-08
9,-6.4592e-07,-4.66042e-07,-7.67909e-08
9.1,3.26871e-07,2.6401e-07,4.59785e-08
9.2,-6.0819e-07,-4.85089e-07,-8.46067e-08
9.3,2.77683e-07,2.73787e-07,5.05425e-08
9.4,-5.37717e-07,-5.03766e-07,-9.29566e-08
9.5,2.53147e-07,2.83271e-07,5.54041e-08
9.6,-5.32079e-07,-5.21941e-07,-1.01854e-07
9.7,2.73449e-07,2.9241e-07,6.05696e-08
9.8,-5.08399e-07,-5.39569e-07,-1.11312e-07
9.9,2.29753e-07,3.01216e-07,6.60441e-08
10,-4.2832e-07,-5.56585e-07,-1.21341e-07
10.1,1.86895e-07,3.09613e-07,7.18323e-08
10.2,-4.04727e-07,-5.72849e-07,-1.3195e-07
10.3,2.06956e-07,3.17529e-07,7.79375e-08
10.4,-3.96101e-07,-5.88301e-07,-1.43147e-07
10.5,1.86531e-07,3.24978e-07,8.43621e-08
10.6,-3.20782e-07,-6.02903e-07,-1.54937e-07
10.7,1.35355e-07,3.31922e-07,9.11076e-08
10.8,-2.71568e-07,-6.16532e-07,-1.67325e-07
10.9,1.50064e-07,3.38282e-07,9.81741e-08
11,-2.72554e-07,-6.29102e-07,-1.80311e-07
11.1,1.54458e-07,3.44072e-07,1.05561e-07
11.2,-2.12462e-07,-6.40599e-07,-1.93896e-07
11.3,9.95622e-08,3.4929e-07,1.13266e-07
11.4,-1.46604e-07,-6.50929e-07,-2.08077e-07
11.5,9.22518e-08,3.53861e-07,1.21285e-07
11.6,-1.46191e-07,-6.59995e-07,-2.22848e-07
11.7,1.07272e-07,3.57773e-07,1.29614e-07
11.8,-1.11788e-07,-6.67794e-07,-2.38202e-07
11.9,5.58301e-08,3.61047e-07,1.38248e-07
12,-3.45219e-08,-6.74279e-07,-2.54129e-07
12.1,2.41997e-08,3.63617e-07,1.47179e-07
12.2,-2.23535e-08,-6.79351e-07,-2.70616e-07
12.3,4.74897e-08,3.65446e-07,1.56398e-07
12.4,-7.73532e-09,-6.83002e-07,-2.87648e-07
12.5,1.31148e-08,3.66571e-07,1.65896e-07
12.6,6.47618e-08,-6.85225e-07,-3.05207e-07
12.7,-2.56411e-08,3.66959e-07,1.75662e-07
12.8,8.7936e-08,-6.85941e-07,-3.23273e-07
12.9,8.42174e-10,3.66567e-07,1.85683e-07
13,8.1286e-08,-6.85142e-07,-3.41822e-07
13.1,-7.70678e-09,3.65447e-07,1.95945e-07
13.2,1.40172e-07,-6.82864e-07,-3.60829e-07
13.3,-5.827e-08,3.63603e-07,2.06433e-07
13.4,1.7713e-07,-6.79058e-07,-3.80266e-07
13.5,-4.61455e-08,3.60988e-07,2.1713e-07
13.6,1.58923e-07,-6.73713e-07,-4.00101e-07
13.7,-3.79327e-08,3.57637e-07,2.28019e-07
13.8,1.93595e-07,-6.66893e-07,-4.203e-07
13.9,-9.09277e-08,3.53586e-07,2.39081e-07
14,2.46834e-07,-6.58596e-07,-4.40829e-07
14.1,-1.00146e-07,3.4879e-07,2.50296e-07
14.2,2.32503e-07,-6.48802e-07,-4.61648e-07
14.3,-7.37122e-08,3.43264e-07,2.61642e-07
14.4,2.45997e-07,-6.37584e-07,-4.82716e-07
14.5,-1.11473e-07,3.37074e-07,2.73097e-07
14.6,3.05732e-07,-6.24981e-07,-5.03991e-07
14.7,-1.34709e-07,3.302e-07,2.84637e-07
14.8,3.0472e-07,-6.10975e-07,-5.25427e-07
14.9,-9.94711e-08,3.22645e-07,2.96238e-07
15,2.9949e-07,-5.95635e-07,-5.46977e-07
15.1,-1.18441e-07,3.14492e-07,3.07875e-07
15.2,3.53983e-07,-5.79036e-07,-5.68593e-07
15.3,-1.55478e-07,3.05753e-07,3.1952e-07
15.4,3.62771e-07,-5.61179e-07,-5.90222e-07
15.5,-1.25059e-07,2.96418e-07,3.31146e-07
15.6,3.35971e-07,-5.42129e-07,-6.11812e-07
15.7,-1.24315e-07,2.86567e-07,3.42727e-07
15.8,3.72674e-07,-5.22001e-07,-6.33309e-07
15.9,-1.69743e-07,2.76242e-07,3.54232e-07
16,4.00931e-07,-5.00829e-07,-6.54658e-07
16.1,-1.54695e-07,2.65428e-07,3.65634e-07
16.2,3.704e-07,-4.78659e-07,-6.75802e-07
16.3,-1.29213e-07,2.54186e-07,3.76902e-07
16.4,3.88808e-07,-4.5562e-07,-6.96683e-07
16.5,-1.66801e-07,2.42597e-07,3.88006e-07
16.6,4.23198e-07,-4.31777e-07,-7.17243e-07
16.7,-1.72308e-07,2.30657e-07,3.98916e-07
16.8,3.89407e-07,-4.07174e-07,-7.37422e-07
16.9,-1.37256e-07,2.18403e-07,4.09602e-07
17,3.77949e-07,-3.8195e-07,-7.57161e-07
17.1,-1.66918e-07,2.0593e-07,4.20033e-07
17.2,4.21488e-07,-3.56212e-07,-7.76399e-07
17.3,-1.96204e-07,1.93245e-07,4.30179e-07
17.4,4.07281e-07,-3.29998e-07,-7.95077e-07
17.5,-1.6431e-07,1.80357e-07,4.40009e-07
17.6,3.83091e-07,-3.03421e-07,-8.13135e-07
17.7,-1.7739e-07,1.67355e-07,4.49492e-07
17.8,4.22941e-07,-2.76609e-07,-8.30514e-07
17.9,-2.14145e-07,1.5427e-07,4.586e-07
18,4.21896e-07,-2.49602e-07,-8.47154e-07
18.1,-1.83611e-07,1.411e-07,4.67301e-07
18.2,3.74132e-07,-2.22496e-07,-8.62997e-07
18.3,-1.69552e-07,1.27932e-07,4.75568e-07
18.4,3.88682e-07,-1.95449e-07,-8.77986e-07
18.5,-2.10727e-07,1.1483e-07,4.83371e-07
18.6,3.92753e-07,-1.68533e-07,-8.92065e-07
18.7,-2.04793e-07,1.01786e-07,4.90683e-07
18.8,3.32491e-07,-1.41834e-07,-9.05179e-07
18.9,-1.74763e-07,8.88514e-08,4.97476e-07
19,3.17688e-07,-1.1552e-07,-9.17276e-07
19.1,-2.10583e-07,7.61102e-08,5.03724e-07
19.2,3.39853e-07,-8.96969e-08,-9.28304e-07
19.3,-2.12292e-07,6.3557e-08,5.09402e-07
19.4,2.95216e-07,-6.44196e-08,-9.38213e-07
19.5,-1.75543e-07,5.12305e-08,5.14486e-07
19.6,2.68036e-07,-3.98279e-08,-9.46957e-07
19.7,-1.99381e-07,3.92192e-08,5.18952e-07
19.8,2.99502e-07,-1.60351e-08,-9.54492e-07
19.9,-2.20534e-07,2.75295e-08,5.22779e-07
20,2.77392e-07,6.92709e-09,-9.60776e-07
20.1,-1.81739e-07,1.61693e-08,5.25945e-07
20.2,2.24624e-07,2.89596e-08,-9.65769e-07
20.3,-1.83625e-07,5.22498e-09,5.28431e-07
20.4,2.37945e-07,4.99267e-08,-9.69436e-07
20.5,-2.14765e-07,-5.27355e-09,5.3022e-07
20.6,2.23578e-07,6.97854e-08,-9.71744e-07
20.7,-1.81095e-07,-1.53374e-08,5.31295e-07
20.8,1.5411e-07,8.84604e-08,-9.72663e-07
20.9,-1.58365e-07,-2.48934e-08,5.31641e-07
21,1.42289e-07,1.05808e-07,-9.72168e-07
21.1,-1.89731e-07,-3.38854e-08,5.31244e-07
21.2,1.51528e-07,1.21767e-07,-9.70235e-07
21.3,-1.72519e-07,-4.23316e-08,5.30095e-07
21.4,9.43145e-08,1.3631e-07,-9.66846e-07
21.5,-1.33792e-07,-5.01882e-08,5.28182e-07
21.6,7.24042e-08,1.49326e-07,-9.61986e-07
21.7,-1.6088e-07,-5.73851e-08,5.25498e-07
21.8,8.64339e-08,1.60757e-07,-9.55644e-07
21.9,-1.67135e-07,-6.39428e-08,5.22037e-07
22,3.4318e-08,1.70601e-07,-9.47814e-07
22.1,-1.24454e-07,-6.98568e-08,5.17794e-07
22.2,-1.33179e-08,1.78772e-07,-9.38493e-07
22.3,-1.35635e-07,-7.506e-08,5.12768e-07
22.4,-2.41385e-09,1.85197e-07,-9.27682e-07
22.5,-1.58611e-07,-7.95603e-08,5.06959e-07
22.6,-4.54717e-08,1.89889e-07,-9.15387e-07
22.7,-1.14606e-07,-8.33839e-08,5.00367e-07
22.8,-1.15879e-07,1.92792e-07,-9.01618e-07
22.9,-9.95627e-08,-8.64708e-08,4.92997e-07
23,-1.19059e-07,1.93825e-07,-8.8639e-07
23.1,-1.26077e-07,-8.88026e-08,4.84854e-07
23.2,-1.35273e-07,1.93001e-07,-8.69722e-07
23.3,-9.33551e-08,-9.04191e-08,4.75946e-07
23.4,-2.04029e-07,1.90321e-07,-8.51637e-07
23.5,-5.77414e-08,-9.12845e-08,4.66284e-07
23.6,-2.12876e-07,1.85727e-07,-8.32163e-07
23.7,-8.80058e-08,-9.13617e-08,4.55877e-07
23.8,-2.01941e-07,1.79244e-07,-8.11331e-07
23.9,-8.09e-08,-9.07047e-08,4.44741e-07
24,-2.56108e-07,1.70932e-07,-7.89179e-07
24.1,-3.96784e-08,-8.93208e-08,4.32892e-07
24.2,-2.86758e-07,1.60771e-07,-7.65747e-07
24.3,-6.12463e-08,-8.71744e-08,4.20346e-07
24.4,-2.6942e-07,1.48777e-07,-7.41079e-07
24.5,-7.61833e-08,-8.43167e-08,4.07123e-07
24.6,-3.14008e-07,1.35039e-07,-7.15225e-07
24.7,-3.38886e-08,-8.07929e-08,3.93245e-07
24.8,-3.67417e-07,1.19569e-07,-6.88237e-07
24.9,-4.71032e-08,-7.65746e-08,3.78735e-07
25,-3.55883e-07,1.02373e-07,-6.60172e-07
25.1,-6.99386e-08,-7.17098e-08,3.63617e-07
25.2,-3.74424e-07,8.35487e-08,-6.3109e-07
25.3,-2.60902e-08,-6.62623e-08,3.4792e-07
25.4,-4.31786e-07,6.31611e-08,-6.01055e-07
25.5,-1.35943e-08,-6.02089e-08,3.3167e-07
25.6,-4.22574e-07,4.12278e-08,-5.70135e-07
25.7,-5.29163e-08,-5.35709e-08,3.14898e-07
25.8,-4.11664e-07,1.78611e-08,-5.384e-07
25.9,-3.2053e-08,-4.64408e-08,2.97634e-07
26,-4.60105e-07,-6.82008e-09,-5.05923e-07
26.1,-1.08464e-08,-3.88327e-08,2.79912e-07
26.2,-4.68229e-07,-3.27711e-08,-4.7278e-07
26.3,-5.51617e-08,-3.07622e-08,2.61764e-07
26.4,-4.43078e-07,-5.98894e-08,-4.39051e-07
26.5,-6.01121e-08,-2.23343e-08,2.43227e-07
26.6,-4.83374e-07,-8.80242e-08,-4.04816e-07
26.7,-1.95437e-08,-1.36027e-08,2.24335e-07
26.8,-5.13682e-07,-1.17108e-07,-3.70159e-07
26.9,-4.2498e-08,-4.56171e-09,2.05127e-07
27,-4.86825e-07,-1.47059e-07,-3.35165e-07
27.1,-5.63339e-08,4.70826e-09,1.85638e-07
27.2,-5.15572e-07,-1.77713e-07,-2.99919e-07
27.3,-6.89672e-09,1.41381e-08,1.65909e-07
27.4,-5.50597e-07,-2.08981e-07,-2.64511e-07
27.5,-3.83389e-09,2.37422e-08,1.45977e-07
27.6,-5.21379e-07,-2.40778e-07,-2.29029e-07
27.7,-3.88388e-08,3.34726e-08,1.25882e-07
27.8,-5.24391e-07,-2.72934e-07,-1.93562e-07
27.9,-7.94826e-09,4.32297e-08,1.05664e-07
28,-5.64317e-07,-3.05319e-07,-1.58201e-07
28.1,4.8563e-09,5.30019e-08,8.53623e-08
28.2,-5.42092e-07,-3.37853e-07,-1.23037e-07
28.3,-4.17737e-08,6.2753e-08,6.50178e-08
28.4,-5.20799e-07,-3.70373e-07,-8.81585e-08
28.5,-3.55573e-08,7.23677e-08,4.46702e-08
28.6,-5.58014e-07,-4.02718e-07,-5.36565e-08
28.7,9.31539e-10,8.18016e-08,2.43596e-08
28.8,-5.53226e-07,-4.34804e-07,-1.962e-08
28.9,-2.91173e-08,9.10511e-08,4.12556e-09
29,-5.17637e-07,-4.66495e-07,1.3863e-08
29.1,-3.20061e-08,1.00025e-07,-1.59926e-08
29.2,-5.45488e-07,-4.97613e-07,4.67055e-08
29.3,2.00214e-08,1.08667e-07,-3.5956e-08
29.4,-5.61316e-07,-5.28069e-07,7.88222e-08
29.5,1.42854e-08,1.16999e-07,-5.57266e-08
29.6,-5.21766e-07,-5.5776e-07,1.1013e-07
29.7,3.48901e-09,1.24963e-07,-7.52669e-08
29.8,-5.29567e-07,-5.86513e-07,1.40547e-07
29.9,5.51372e-08,1.32499e-07,-9.45403e-08
30,-5.58012e-07,-6.14221e-07,1.69994e-07
30.1,5.86803e-08,1.39628e-07,-1.13511e-07
30.2,-5.19706e-07,-6.40808e-07,1.98396e-07
30.3,2.61742e-08,1.46312e-07,-1.32144e-07
30.4,-5.01185e-07,-6.66114e-07,2.25679e-07
30.5,5.99009e-08,1.52465e-07,-1.50406e-07
30.6,-5.30908e-07,-6.90012e-07,2.51773e-07
30.7,8.94988e-08,1.5809e-07,-1.68264e-07
30.8,-5.06137e-07,-7.12442e-07,2.76612e-07
30.9,6.07194e-08,1.63189e-07,-1.85687e-07
31,-4.6874e-07,-7.33278e-07,3.00131e-07
31.1,8.61105e-08,1.67686e-07,-2.02644e-07
31.2,-4.97735e-07,-7.52383e-07,3.22273e-07
31.3,1.39376e-07,1.71581e-07,-2.19108e-07
31.4,-4.97406e-07,-7.69716e-07,3.42982e-07
31.5,1.25835e-07,1.74911e-07,-2.35051e-07
31.6,-4.54934e-07,-7.85202e-07,3.62207e-07
31.7,1.25633e-07,1.7763e-07,-2.50448e-07
31.8,-4.71235e-07,-7.98718e-07,3.79902e-07
31.9,1.78597e-07,1.79708e-07,-2.65273e-07
32,-4.90279e-07,-8.10226e-07,3.96026e-07
32.1,1.72293e-07,1.81192e-07,-2.79506e-07
32.2,-4.47645e-07,-8.19699e-07,4.10542e-07
32.3,1.46639e-07,1.8205e-07,-2.93124e-07
32.4,-4.54572e-07,-8.27036e-07,4.23417e-07
32.5,1.86743e-07,1.82226e-07,-3.06108e-07
32.6,-4.95559e-07,-8.32208e-07,4.34625e-07
32.7,1.89314e-07,1.81758e-07,-3.18441e-07
32.8,-4.69974e-07,-8.35243e-07,4.44143e-07
32.9,1.57623e-07,1.80633e-07,-3.30108e-07
33,-4.66879e-07,-8.36085e-07,4.51956e-07
33.1,1.81039e-07,1.78796e-07,-3.41093e-07
33.2,-5.10644e-07,-8.34717e-07,4.58052e-07
33.3,2.1422e-07,1.76269e-07,-3.51386e-07
33.4,-4.91311e-07,-8.31193e-07,4.62424e-07
33.5,1.83211e-07,1.73089e-07,-3.60974e-07
33.6,-4.45952e-07,-8.25492e-07,4.65071e-07
33.7,1.96589e-07,1.69211e-07,-3.69851e-07
33.8,-4.67105e-07,-8.17563e-07,4.65997e-07
33.9,2.3531e-07,1.6465e-07,-3.78009e-07
34,-4.56921e-07,-8.07456e-07,4.65212e-07
34.1,2.13667e-07,1.5946e-07,-3.85443e-07
34.2,-4.06684e-07,-7.95185e-07,4.6273e-07
34.3,1.90979e-07,1.53615e-07,-3.92151e-07
34.4,-4.21765e-07,-7.80718e-07,4.58571e-07
34.5,2.28531e-07,1.47093e-07,-3.98131e-07
34.6,-4.53732e-07,-7.6412e-07,4.52759e-07
34.7,2.14537e-07,1.39952e-07,-4.03384e-07
34.8,-4.19977e-07,-7.45486e-07,4.45325e-07
34.9,1.83378e-07,1.32187e-07,-4.07913e-07
35,-4.25216e-07,-7.24831e-07,4.36303e-07
35.1,2.18444e-07,1.23769e-07,-4.11721e-07
35.2,-4.62335e-07,-7.02227e-07,4.25733e-07
35.3,2.28362e-07,1.14764e-07,-4.14816e-07
35.4,-4.32607e-07,-6.778e-07,4.13659e-07
35.5,1.92454e-07,1.05204e-07,-4.17204e-07
35.6,-3.94848e-07,-6.51591e-07,4.0013e-07
35.7,2.19737e-07,9.50638e-08,-4.18896e-07
35.8,-4.20076e-07,-6.23637e-07,3.85198e-07
35.9,2.37525e-07,8.44046e-08,-4.19903e-07
36,-3.98727e-07,-5.94066e-07,3.68921e-07
36.1,1.88329e-07,7.32772e-08,-4.20237e-07
36.2,-3.53554e-07,-5.62951e-07,3.51361e-07
36.3,1.71879e-07,6.16451e-08,-4.19913e-07
36.4,-3.74637e-07,-5.30338e-07,3.32581e-07
36.5,1.93141e-07,4.9518e-08,-4.18948e-07
36.6,-3.77428e-07,-4.96366e-07,3.12651e-07
36.7,1.52972e-07,3.69577e-08,-4.17357e-07
36.8,-3.20305e-07,-4.61158e-07,2.91642e-07
36.9,1.30632e-07,2.39464e-08,-4.15161e-07
37,-3.24006e-07,-4.24757e-07,2.69629e-07
37.1,1.74609e-07,1.04918e-08,-4.12379e-07
37.2,-3.42004e-07,-3.87297e-07,2.4669e-07
37.3,1.77219e-07,-3.30778e-09,-4.09034e-07
